Time,Total_Energy
2419,4.77226362629168
2419.5,4.77226362130829
2420,4.77226361632513
2420.5,4.77226361134217
2421,4.77226360635971
2421.5,4.7722636013774
2422,4.77226359639537
2422.5,4.77226359141361
2423,4.77226358643219
2423.5,4.77226358145098
2424,4.77226357647006
2424.5,4.77226357148945
2425,4.77226356650907
2425.5,4.77226356152903
2426,4.77226355654923
2426.5,4.77226355156966
2427,4.77226354659054
2427.5,4.7722635416115
2428,4.77226353663287
2428.5,4.77226353165447
2429,4.7722635266764
2429.5,4.77226352169853
2430,4.77226351672096
2430.5,4.77226351174365
2431,4.77226350676672
2431.5,4.77226350178993
2432,4.77226349681355
2432.5,4.77226349183739
2433,4.77226348686145
2433.5,4.7722634818859
2434,4.7722634769106
2434.5,4.77226347193545
2435,4.77226346696071
2435.5,4.77226346198624
2436,4.772263457012
2436.5,4.77226345203814
2437,4.77226344706445
2437.5,4.77226344209106
2438,4.77226343711796
2438.5,4.77226343214517
2439,4.77226342717267
2439.5,4.77226342220028
2440,4.77226341722834
2440.5,4.7722634122567
2441,4.77226340728523
2441.5,4.77226340231407
2442,4.77226339734325
2442.5,4.77226339237261
2443,4.7722633874023
2443.5,4.77226338243228
2444,4.77226337746251
2444.5,4.77226337249302
2445,4.77226336752383
2445.5,4.77226336255489
2446,4.77226335758625
2446.5,4.7722633526179
2447,4.77226334764983
2447.5,4.77226334268203
2448,4.77226333771446
2448.5,4.77226333274725
2449,4.77226332778027
2449.5,4.7722633228135
2450,4.77226331784717
2450.5,4.77226331288086
2451,4.77226330791509
2451.5,4.77226330294947
2452,4.77226329798418
2452.5,4.77226329301912
2453,4.77226328805444
2453.5,4.77226328308988
2454,4.77226327812575
2454.5,4.77226327316175
2455,4.77226326819819
2455.5,4.77226326323476
2456,4.77226325827174
2456.5,4.77226325330885
2457,4.77226324834628
2457.5,4.77226324338409
2458,4.77226323842212
2458.5,4.77226323346037
2459,4.77226322849897
2459.5,4.77226322353784
2460,4.77226321857698
2460.5,4.77226321361636
2461,4.77226320865604
2461.5,4.77226320369602
2462,4.77226319873624
2462.5,4.7722631937767
2463,4.77226318881759
2463.5,4.77226318385857
2464,4.7722631789
2464.5,4.77226317394155
2465,4.77226316898343
2465.5,4.77226316402563
2466,4.77226315906811
2466.5,4.77226315411086
2467,4.77226314915389
2467.5,4.77226314419714
2468,4.77226313924069
2468.5,4.77226313428458
2469,4.77226312932869
2469.5,4.77226312437303
2470,4.77226311941775
2470.5,4.77226311446266
2471,4.77226310950793
2471.5,4.7722631045534
2472,4.77226309959924
2472.5,4.77226309464522
2473,4.77226308969157
2473.5,4.77226308473818
2474,4.77226307978507
2474.5,4.77226307483222
2475,4.77226306987971
2475.5,4.77226306492737
2476,4.77226305997533
2476.5,4.77226305502358
2477,4.77226305007213
2477.5,4.77226304512092
2478,4.77226304017008
2478.5,4.77226303521943
2479,4.77226303026913
2479.5,4.77226302531896
2480,4.77226302036923
2480.5,4.77226301541968
2481,4.77226301047047
2481.5,4.77226300552149
2482,4.77226300057274
2482.5,4.77226299562433
2483,4.77226299067621
2483.5,4.77226298572838
2484,4.77226298078072
2484.5,4.77226297583338
2485,4.77226297088639
2485.5,4.77226296593964
2486,4.77226296099318
2486.5,4.77226295604692
2487,4.77226295110103
2487.5,4.77226294615539
2488,4.77226294121001
2488.5,4.77226293626489
2489,4.7722629313201
2489.5,4.77226292637545
2490,4.7722629214312
2490.5,4.77226291648725
2491,4.77226291154348
2491.5,4.77226290660003
2492,4.77226290165691
2492.5,4.77226289671398
2493,4.77226289177126
2493.5,4.77226288682898
2494,4.77226288188692
2494.5,4.77226287694509
2495,4.77226287200356
2495.5,4.77226286706229
2496,4.77226286212139
2496.5,4.7722628571807
2497,4.77226285224019
2497.5,4.77226284730009
2498,4.77226284236022
2498.5,4.77226283742062
2499,4.77226283248129
2499.5,4.77226282754229
2500,4.77226282260352
2500.5,4.77226281766504
2501,4.77226281272679
2501.5,4.77226280778885
2502,4.77226280285122
2502.5,4.77226279791381
2503,4.77226279297674
2503.5,4.77226278803985
2504,4.77226278310329
2504.5,4.77226277816699
2505,4.77226277323097
2505.5,4.77226276829527
2506,4.77226276335983
2506.5,4.77226275842459
2507,4.77226275348971
2507.5,4.77226274855509
2508,4.77226274362075
2508.5,4.77226273868664
2509,4.77226273375282
2509.5,4.77226272881926
2510,4.77226272388598
2510.5,4.772262718953
2511,4.77226271402034
2511.5,4.77226270908782
2512,4.77226270415572
2512.5,4.77226269922386
2513,4.77226269429217
2513.5,4.77226268936078
2514,4.77226268442977
2514.5,4.77226267949899
2515,4.77226267456852
2515.5,4.7722626696382
2516,4.77226266470832
2516.5,4.77226265977855
2517,4.77226265484916
2517.5,4.77226264992005
2518,4.77226264499116
2518.5,4.7722626400625
2519,4.77226263513418
2519.5,4.77226263020617
2520,4.77226262527835
2520.5,4.77226262035085
2521,4.77226261542365
2521.5,4.77226261049674
2522,4.77226260557007
2522.5,4.77226260064361
2523,4.77226259571751
2523.5,4.77226259079162
2524,4.77226258586611
2524.5,4.77226258094075
2525,4.77226257601572
2525.5,4.77226257109096
2526,4.7722625661665
2526.5,4.77226256124228
2527,4.77226255631837
2527.5,4.77226255139472
2528,4.77226254647135
2528.5,4.77226254154817
2529,4.77226253662544
2529.5,4.7722625317028
2530,4.77226252678051
2530.5,4.77226252185854
2531,4.77226251693681
2531.5,4.77226251201536
2532,4.77226250709416
2532.5,4.77226250217325
2533,4.77226249725264
2533.5,4.77226249233222
2534,4.77226248741207
2534.5,4.7722624824922
2535,4.77226247757268
2535.5,4.77226247265345
2536,4.77226246773445
2536.5,4.77226246281567
2537,4.77226245789724
2537.5,4.77226245297906
2538,4.77226244806116
2538.5,4.77226244314355
2539,4.77226243822619
2539.5,4.7722624333091
2540,4.77226242839224
2540.5,4.77226242347568
2541,4.77226241855944
2541.5,4.77226241364344
2542,4.77226240872774
2542.5,4.77226240381225
2543,4.77226239889711
2543.5,4.77226239398226
2544,4.77226238906761
2544.5,4.77226238415327
2545,4.77226237923916
2545.5,4.77226237432538
2546,4.77226236941179
2546.5,4.77226236449853
2547,4.77226235958559
2547.5,4.77226235467277
2548,4.77226234976042
2548.5,4.77226234484824
2549,4.77226233993635
2549.5,4.77226233502481
2550,4.7722623301134
2550.5,4.77226232520237
2551,4.7722623202915
2551.5,4.77226231538107
2552,4.7722623104708
2552.5,4.77226230556075
2553,4.77226230065108
2553.5,4.77226229574163
2554,4.77226229083242
2554.5,4.7722622859236
2555,4.77226228101496
2555.5,4.77226227610657
2556,4.77226227119856
2556.5,4.77226226629071
2557,4.7722622613832
2557.5,4.77226225647589
2558,4.77226225156896
2558.5,4.77226224666222
2559,4.77226224175577
2559.5,4.77226223684959
2560,4.77226223194371
2560.5,4.77226222703809
2561,4.77226222213273
2561.5,4.77226221722771
2562,4.77226221232286
2562.5,4.77226220741832
2563,4.77226220251406
2563.5,4.77226219761012
2564,4.77226219270641
2564.5,4.77226218780298
2565,4.77226218289979
2565.5,4.77226217799693
2566,4.77226217309431
2566.5,4.77226216819197
2567,4.7722621632898
2567.5,4.77226215838801
2568,4.77226215348647
2568.5,4.77226214858521
2569,4.77226214368421
2569.5,4.77226213878351
2570,4.77226213388302
2570.5,4.7722621289829
2571,4.77226212408295
2571.5,4.77226211918336
2572,4.77226211428389
2572.5,4.77226210938489
2573,4.77226210448607
2573.5,4.77226209958755
2574,4.77226209468921
2574.5,4.77226208979131
2575,4.77226208489354
2575.5,4.77226207999608
2576,4.77226207509893
2576.5,4.77226207020197
2577,4.77226206530536
2577.5,4.77226206040895
2578,4.77226205551282
2578.5,4.77226205061711
2579,4.77226204572149
2579.5,4.77226204082622
2580,4.7722620359312
2580.5,4.7722620310365
2581,4.77226202614197
2581.5,4.77226202124785
2582,4.77226201635388
2582.5,4.7722620114603
2583,4.7722620065669
2583.5,4.77226200167381
2584,4.77226199678095
2584.5,4.77226199188836
2585,4.77226198699617
2585.5,4.77226198210401
2586,4.77226197721226
2586.5,4.77226197232074
2587,4.77226196742963
2587.5,4.77226196253863
2588,4.77226195764804
2588.5,4.77226195275758
2589,4.7722619478675
2589.5,4.77226194297764
2590,4.77226193808802
2590.5,4.77226193319871
2591,4.77226192830969
2591.5,4.77226192342097
2592,4.77226191853243
2592.5,4.77226191364419
2593,4.77226190875624
2593.5,4.77226190386854
2594,4.77226189898109
2594.5,4.772261894094
2595,4.77226188920716
2595.5,4.77226188432057
2596,4.77226187943422
2596.5,4.77226187454815
2597,4.77226186966236
2597.5,4.77226186477683
2598,4.77226185989158
2598.5,4.77226185500667
2599,4.77226185012193
2599.5,4.77226184523746
2600,4.77226184035336
2600.5,4.77226183546937
2601,4.77226183058581
2601.5,4.77226182570245
2602,4.77226182081939
2602.5,4.77226181593661
2603,4.77226181105403
2603.5,4.77226180617179
2604,4.77226180128983
2604.5,4.77226179640807
2605,4.77226179152663
2605.5,4.77226178664539
2606,4.77226178176443
2606.5,4.77226177688385
2607,4.77226177200349
2607.5,4.77226176712338
2608,4.77226176224346
2608.5,4.77226175736394
2609,4.77226175248473
2609.5,4.77226174760561
2610,4.77226174272689
2610.5,4.77226173784841
2611,4.77226173297021
2611.5,4.77226172809225
2612,4.77226172321459
2612.5,4.77226171833716
2613,4.77226171345999
2613.5,4.77226170858316
2614,4.7722617037066
2614.5,4.77226169883029
2615,4.77226169395424
2615.5,4.77226168907847
2616,4.77226168420293
2616.5,4.77226167932776
2617,4.7722616744527
2617.5,4.77226166957804
2618,4.77226166470365
2618.5,4.7722616598295
2619,4.77226165495553
2619.5,4.77226165008193
2620,4.77226164520852
2620.5,4.77226164033547
2621,4.77226163546271
2621.5,4.77226163059014
2622,4.77226162571792
2622.5,4.77226162084582
2623,4.77226161597412
2623.5,4.77226161110262
2624,4.77226160623154
2624.5,4.77226160136058
2625,4.77226159648984
2625.5,4.77226159161952
2626,4.77226158674937
2626.5,4.77226158187952
2627,4.77226157700997
2627.5,4.7722615721407
2628,4.77226156727158
2628.5,4.77226156240281
2629,4.77226155753432
2629.5,4.77226155266608
2630,4.77226154779817
2630.5,4.77226154293049
2631,4.77226153806307
2631.5,4.77226153319586
2632,4.772261528329
2632.5,4.77226152346236
2633,4.77226151859609
2633.5,4.77226151373
2634,4.77226150886417
2634.5,4.77226150399862
2635,4.77226149913339
2635.5,4.77226149426832
2636,4.77226148940366
2636.5,4.7722614845392
2637,4.77226147967493
2637.5,4.77226147481102
2638,4.77226146994739
2638.5,4.77226146508404
2639,4.77226146022087
2639.5,4.77226145535812
2640,4.7722614504955
2640.5,4.77226144563326
2641,4.77226144077118
2641.5,4.77226143590941
2642,4.77226143104791
2642.5,4.77226142618665
2643,4.7722614213257
2643.5,4.772261416465
2644,4.77226141160453
2644.5,4.77226140674446
2645,4.7722614018845
2645.5,4.7722613970249
2646,4.77226139216552
2646.5,4.77226138730647
2647,4.77226138244768
2647.5,4.77226137758902
2648,4.77226137273084
2648.5,4.77226136787281
2649,4.77226136301507
2649.5,4.77226135815754
2650,4.77226135330036
2650.5,4.77226134844349
2651,4.77226134358681
2651.5,4.77226133873041
2652,4.77226133387431
2652.5,4.77226132901845
2653,4.77226132416282
2653.5,4.7722613193075
2654,4.77226131445245
2654.5,4.7722613095976
2655,4.7722613047431
2655.5,4.77226129988893
2656,4.77226129503489
2656.5,4.77226129018111
2657,4.77226128532777
2657.5,4.77226128047459
2658,4.7722612756216
2658.5,4.77226127076899
2659,4.77226126591662
2659.5,4.77226126106453
2660,4.77226125621265
2660.5,4.77226125136106
2661,4.77226124650983
2661.5,4.77226124165872
2662,4.77226123680802
2662.5,4.7722612319575
2663,4.77226122710727
2663.5,4.7722612222574
2664,4.7722612174076
2664.5,4.77226121255821
2665,4.77226120770898
2665.5,4.77226120286012
2666,4.77226119801153
2666.5,4.77226119316315
2667,4.77226118831504
2667.5,4.77226118346725
2668,4.77226117861971
2668.5,4.7722611737724
2669,4.77226116892533
2669.5,4.77226116407858
2670,4.77226115923212
2670.5,4.77226115438598
2671,4.77226114954002
2671.5,4.7722611446943
2672,4.77226113984887
2672.5,4.77226113500368
2673,4.77226113015886
2673.5,4.77226112531421
2674,4.7722611204699
2674.5,4.77226111562584
2675,4.77226111078202
2675.5,4.77226110593842
2676,4.77226110109518
2676.5,4.77226109625221
2677,4.7722610914095
2677.5,4.77226108656702
2678,4.77226108172482
2678.5,4.77226107688287
2679,4.77226107204124
2679.5,4.77226106719981
2680,4.77226106235865
2680.5,4.77226105751783
2681,4.77226105267721
2681.5,4.77226104783689
2682,4.77226104299682
2682.5,4.77226103815692
2683,4.77226103331743
2683.5,4.77226102847819
2684,4.77226102363913
2684.5,4.77226101880049
2685,4.77226101396195
2685.5,4.77226100912379
2686,4.7722610042859
2686.5,4.77226099944812
2687,4.77226099461079
2687.5,4.77226098977367
2688,4.77226098493677
2688.5,4.77226098010018
2689,4.77226097526387
2689.5,4.7722609704278
2690,4.772260965592
2690.5,4.77226096075645
2691,4.7722609559212
2691.5,4.77226095108625
2692,4.77226094625144
2692.5,4.77226094141698
2693,4.77226093658279
2693.5,4.77226093174891
2694,4.7722609269152
2694.5,4.77226092208187
2695,4.77226091724873
2695.5,4.77226091241589
2696,4.77226090758321
2696.5,4.77226090275085
2697,4.77226089791886
2697.5,4.772260893087
2698,4.77226088825543
2698.5,4.77226088342419
2699,4.7722608785932
2699.5,4.77226087376245
2700,4.77226086893199
2700.5,4.77226086410183
2701,4.77226085927184
2701.5,4.77226085444214
2702,4.77226084961277
2702.5,4.77226084478359
2703,4.7722608399548
2703.5,4.77226083512616
2704,4.7722608302978
2704.5,4.77226082546975
2705,4.77226082064192
2705.5,4.77226081581438
2706,4.77226081098713
2706.5,4.77226080616011
2707,4.77226080133336
2707.5,4.77226079650686
2708,4.77226079168064
2708.5,4.77226078685472
2709,4.77226078202899
2709.5,4.77226077720365
2710,4.77226077237843
2710.5,4.77226076755366
2711,4.77226076272902
2711.5,4.77226075790461
2712,4.77226075308055
2712.5,4.77226074825673
2713,4.77226074343317
2713.5,4.7722607386098
2714,4.77226073378682
2714.5,4.77226072896415
2715,4.77226072414165
2715.5,4.77226071931936
2716,4.77226071449748
2716.5,4.77226070967574
2717,4.77226070485432
2717.5,4.77226070003312
2718,4.77226069521225
2718.5,4.77226069039162
2719,4.77226068557129
2719.5,4.77226068075114
2720,4.77226067593129
2720.5,4.77226067111176
2721,4.77226066629239
2721.5,4.77226066147341
2722,4.7722606566546
2722.5,4.77226065183608
2723,4.77226064701781
2723.5,4.77226064219991
2724,4.77226063738212
2724.5,4.77226063256476
2725,4.77226062774752
2725.5,4.77226062293058
2726,4.77226061811395
2726.5,4.7722606132975
2727,4.77226060848142
2727.5,4.77226060366552
2728,4.77226059884998
2728.5,4.77226059403465
2729,4.77226058921955
2729.5,4.77226058440473
2730,4.77226057959017
2730.5,4.77226057477585
2731,4.77226056996187
2731.5,4.77226056514818
2732,4.77226056033476
2732.5,4.77226055552151
2733,4.77226055070856
2733.5,4.77226054589589
2734,4.77226054108352
2734.5,4.77226053627134
2735,4.77226053145941
2735.5,4.77226052664777
2736,4.77226052183646
2736.5,4.77226051702537
2737,4.77226051221457
2737.5,4.77226050740397
2738,4.77226050259372
2738.5,4.77226049778363
2739,4.77226049297384
2739.5,4.77226048816435
2740,4.77226048335505
2740.5,4.77226047854608
2741,4.77226047373742
2741.5,4.772260468929
2742,4.77226046412083
2742.5,4.77226045931289
2743,4.77226045450523
2743.5,4.77226044969782
2744,4.77226044489067
2744.5,4.77226044008385
2745,4.77226043527726
2745.5,4.77226043047091
2746,4.77226042566477
2746.5,4.77226042085894
2747,4.77226041605349
2747.5,4.77226041124819
2748,4.77226040644321
2748.5,4.77226040163846
2749,4.77226039683396
2749.5,4.77226039202973
2750,4.7722603872258
2750.5,4.7722603824221
2751,4.77226037761866
2751.5,4.77226037281553
2752,4.77226036801262
2752.5,4.77226036321
2753,4.7722603584076
2753.5,4.77226035360554
2754,4.77226034880368
2754.5,4.77226034400209
2755,4.77226033920081
2755.5,4.7722603343997
2756,4.77226032959896
2756.5,4.77226032479836
2757,4.77226031999807
2757.5,4.77226031519813
2758,4.77226031039837
2758.5,4.7722603055989
2759,4.77226030079968
2759.5,4.7722602960008
2760,4.77226029120209
2760.5,4.77226028640366
2761,4.77226028160549
2761.5,4.77226027680764
2762,4.77226027200999
2762.5,4.7722602672126
2763,4.77226026241556
2763.5,4.77226025761869
2764,4.77226025282208
2764.5,4.7722602480258
2765,4.77226024322972
2765.5,4.77226023843398
2766,4.77226023363842
2766.5,4.77226022884316
2767,4.77226022404814
2767.5,4.77226021925354
2768,4.77226021445905
2768.5,4.77226020966478
2769,4.77226020487089
2769.5,4.77226020007718
2770,4.77226019528376
2770.5,4.77226019049064
2771,4.77226018569775
2771.5,4.77226018090512
2772,4.77226017611279
2772.5,4.77226017132058
2773,4.77226016652882
2773.5,4.77226016173727
2774,4.77226015694587
2774.5,4.77226015215492
2775,4.77226014736415
2775.5,4.77226014257357
2776,4.7722601377834
2776.5,4.77226013299336
2777,4.77226012820361
2777.5,4.7722601234141
2778,4.77226011862494
2778.5,4.772260113836
2779,4.77226010904735
2779.5,4.77226010425885
2780,4.77226009947078
2780.5,4.77226009468283
2781,4.7722600898952
2781.5,4.77226008510783
2782,4.77226008032073
2782.5,4.77226007553397
2783,4.77226007074735
2783.5,4.7722600659611
2784,4.77226006117499
2784.5,4.77226005638915
2785,4.77226005160369
2785.5,4.77226004681845
2786,4.7722600420334
2786.5,4.77226003724867
2787,4.77226003246414
2787.5,4.77226002767991
2788,4.77226002289599
2788.5,4.77226001811225
2789,4.77226001332888
2789.5,4.77226000854566
2790,4.77226000376281
2790.5,4.77225999898017
2791,4.7722599941977
2791.5,4.77225998941561
2792,4.77225998463378
2792.5,4.77225997985223
2793,4.77225997507082
2793.5,4.77225997028975
2794,4.77225996550895
2794.5,4.7722599607285
2795,4.77225995594816
2795.5,4.77225995116812
2796,4.7722599463884
2796.5,4.77225994160888
2797,4.7722599368296
2797.5,4.77225993205065
2798,4.77225992727201
2798.5,4.77225992249352
2799,4.7722599177153
2799.5,4.77225991293741
2800,4.77225990815975
2800.5,4.77225990338231
2801,4.77225989860514
2801.5,4.77225989382832
2802,4.77225988905167
2802.5,4.77225988427539
2803,4.77225987949923
2803.5,4.77225987472348
2804,4.77225986994789
2804.5,4.77225986517249
2805,4.7722598603975
2805.5,4.77225985562267
2806,4.77225985084819
2806.5,4.77225984607388
2807,4.77225984129994
2807.5,4.77225983652623
2808,4.77225983175271
2808.5,4.77225982697952
2809,4.77225982220656
2809.5,4.77225981743386
2810,4.7722598126614
2810.5,4.77225980788924
2811,4.77225980311733
2811.5,4.77225979834571
2812,4.77225979357426
2812.5,4.77225978880318
2813,4.77225978403232
2813.5,4.7722597792618
2814,4.77225977449136
2814.5,4.77225976972127
2815,4.77225976495147
2815.5,4.77225976018192
2816,4.77225975541255
2816.5,4.7722597506436
2817,4.77225974587482
2817.5,4.7722597411063
2818,4.77225973633801
2818.5,4.77225973157006
2819,4.77225972680234
2819.5,4.77225972203482
2820,4.77225971726757
2820.5,4.77225971250068
2821,4.77225970773399
2821.5,4.77225970296759
2822,4.7722596982014
2822.5,4.77225969343546
2823,4.7722596886698
2823.5,4.77225968390446
2824,4.77225967913938
2824.5,4.77225967437451
2825,4.77225966960993
2825.5,4.77225966484551
2826,4.77225966008148
2826.5,4.77225965531766
2827,4.77225965055411
2827.5,4.77225964579077
2828,4.77225964102781
2828.5,4.77225963626502
